Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-08-19 07:48:00,2,53.15607250,-169.15188560,1.90000109,316.48355650,511.00000000,12.00000000,4.00000000,0.00301469,0.00220779,Fishing
2017-08-19 07:49:00,2,53.15276170,-169.15430326,1.90000062,264.31035461,511.00000000,12.00000000,4.00000000,0.00331080,0.00241765,Fishing
2017-08-19 07:50:00,2,53.14978420,-169.15646472,1.90000026,223.84916911,511.00000000,12.00000000,4.00000000,0.00297750,0.00216147,Fishing
2017-08-19 07:51:00,2,53.14714000,-169.15837000,1.90000000,195.10000000,511.00000000,12.00000000,4.00000000,0.00264420,0.00190528,Fishing
2017-08-19 07:52:00,2,53.14482910,-169.16001909,1.89999984,178.06284728,511.00000000,12.00000000,4.00000000,0.00231090,0.00164909,Fishing
2017-08-19 07:53:00,2,53.14285149,-169.16141199,1.89999978,172.73771095,511.00000000,12.00000000,4.00000000,0.00197761,0.00139290,Fishing
2017-08-19 07:54:00,2,53.14120718,-169.16254870,1.89999982,179.12459100,511.00000000,12.00000000,4.00000000,0.00164431,0.00113671,Fishing
2017-08-19 07:55:00,2,53.13970239,-169.16357570,1.89999991,190.01711750,511.00000000,12.00000000,4.00000000,0.00150479,0.00102700,Fishing
2017-08-19 07:56:00,2,53.13814333,-169.16463947,1.89999996,198.20892050,511.00000000,12.00000000,4.00000000,0.00155906,0.00106377,Fishing
2017-08-19 07:57:00,2,53.13653000,-169.16574000,1.90000000,203.70000000,511.00000000,12.00000000,4.00000000,0.00161333,0.00110053,Fishing
2017-08-19 07:58:00,2,53.13486240,-169.16687730,1.90000001,206.49035600,511.00000000,12.00000000,4.00000000,0.00166760,0.00113730,Fishing
2017-08-19 07:59:00,2,53.13314560,-169.16805001,1.90000001,206.82788877,511.00000000,12.00000000,4.00000000,0.00171680,0.00117271,Fishing
2017-08-19 08:00:00,2,53.13141000,-169.16925000,1.90000000,206.20000000,511.00000000,12.00000000,4.00000000,0.00173560,0.00119999,Fishing
2017-08-19 08:01:00,2,53.12966067,-169.17047591,1.90000000,204.85458997,511.00000000,12.00000000,4.00000000,0.00174933,0.00122591,Fishing
2017-08-19 08:02:00,2,53.12789762,-169.17172774,1.89999999,202.79165867,511.00000000,12.00000000,4.00000000,0.00176306,0.00125183,Fishing
2017-08-19 08:03:00,2,53.12612083,-169.17300549,1.89999999,200.01120611,511.00000000,12.00000000,4.00000000,0.00177678,0.00127775,Fishing
2017-08-19 08:04:00,2,53.12434164,-169.17428980,1.90000000,197.36159664,511.00000000,12.00000000,4.00000000,0.00177919,0.00128431,Fishing
2017-08-19 08:05:00,2,53.12257136,-169.17556130,1.90000000,195.69119460,511.00000000,12.00000000,4.00000000,0.00177028,0.00127150,Fishing
2017-08-19 08:06:00,2,53.12081000,-169.17682000,1.90000000,195.00000000,511.00000000,12.00000000,4.00000000,0.00176136,0.00125870,Fishing
2017-08-19 08:07:00,2,53.11905755,-169.17806589,1.90000000,195.28801283,511.00000000,12.00000000,4.00000000,0.00175245,0.00124589,Fishing
2017-08-19 08:08:00,2,53.11731401,-169.17929897,1.90000000,196.55523311,511.00000000,12.00000000,4.00000000,0.00174354,0.00123308,Fishing
2017-08-19 08:09:00,2,53.11557939,-169.18051925,1.90000000,198.80166081,511.00000000,12.00000000,4.00000000,0.00173462,0.00122028,Fishing
2017-08-19 08:10:00,2,53.11385368,-169.18172671,1.90000000,202.02729596,511.00000000,12.00000000,4.00000000,0.00172571,0.00120747,Fishing
2017-08-19 08:11:00,2,53.11213714,-169.18292333,1.90000000,205.96987207,511.00000000,12.00000000,4.00000000,0.00171654,0.00119661,Fishing
2017-08-19 08:12:00,2,53.11043135,-169.18412079,1.90000000,209.05579041,511.00000000,12.00000000,4.00000000,0.00170579,0.00119746,Fishing
2017-08-19 08:13:00,2,53.10873656,-169.18532106,1.90000000,211.02278452,511.00000000,12.00000000,4.00000000,0.00169479,0.00120027,Fishing
2017-08-19 08:14:00,2,53.10705278,-169.18652413,1.90000000,211.87085438,511.00000000,12.00000000,4.00000000,0.00168378,0.00120307,Fishing
2017-08-19 08:15:00,2,53.10538000,-169.18773000,1.90000000,211.60000000,511.00000000,12.00000000,4.00000000,0.00167278,0.00120587,Fishing
2017-08-19 08:16:00,2,53.10371823,-169.18893867,1.90000000,210.21022138,511.00000000,12.00000000,4.00000000,0.00166177,0.00120867,Fishing
2017-08-19 08:17:00,2,53.10206772,-169.19014521,1.90000000,207.90441948,511.00000000,12.00000000,4.00000000,0.00165051,0.00120654,Fishing
2017-08-19 08:18:00,2,53.10043000,-169.19132000,1.90000000,205.90000000,511.00000000,12.00000000,4.00000000,0.00163772,0.00117479,Fishing
2017-08-19 08:19:00,2,53.09880534,-169.19245809,1.90000000,204.39986389,511.00000000,12.00000000,4.00000000,0.00162466,0.00113809,Fishing
2017-08-19 08:20:00,2,53.09719372,-169.19355949,1.90000000,203.40401116,511.00000000,12.00000000,4.00000000,0.00161161,0.00110140,Fishing
2017-08-19 08:21:00,2,53.09559516,-169.19462420,1.90000000,202.91244181,511.00000000,12.00000000,4.00000000,0.00159856,0.00106471,Fishing
2017-08-19 08:22:00,2,53.09396990,-169.19571353,1.90000000,202.77366316,511.00000000,12.00000000,4.00000000,0.00162526,0.00108933,Fishing
2017-08-19 08:23:00,2,53.09227818,-169.19688880,1.90000000,202.83618256,511.00000000,12.00000000,4.00000000,0.00169172,0.00117527,Fishing
2017-08-19 08:24:00,2,53.09052000,-169.19815000,1.90000000,203.10000000,511.00000000,12.00000000,4.00000000,0.00175818,0.00126120,Fishing
2017-08-19 08:25:00,2,53.08869536,-169.19949714,1.90000000,203.56511548,511.00000000,12.00000000,4.00000000,0.00182464,0.00134714,Fishing
2017-08-19 08:26:00,2,53.08682019,-169.20091030,1.90000000,204.25383561,511.00000000,12.00000000,4.00000000,0.00187517,0.00141316,Fishing
2017-08-19 08:27:00,2,53.08499000,-169.20227000,1.90000000,205.30000000,511.00000000,12.00000000,4.00000000,0.00183019,0.00135970,Fishing
2017-08-19 08:28:00,2,53.08322071,-169.20355634,1.90000000,206.72591526,511.00000000,12.00000000,4.00000000,0.00176929,0.00128634,Fishing
2017-08-19 08:29:00,2,53.08150290,-169.20477720,1.90000000,208.11858156,511.00000000,12.00000000,4.00000000,0.00171781,0.00122087,Fishing
2017-08-19 08:30:00,2,53.07978000,-169.20598000,1.90000000,207.00000000,511.00000000,12.00000000,4.00000000,0.00172290,0.00120280,Fishing
2017-08-19 08:31:00,2,53.07804258,-169.20717263,1.90000000,202.95717076,511.00000000,12.00000000,4.00000000,0.00173742,0.00119263,Fishing
2017-08-19 08:32:00,2,53.07629573,-169.20835649,1.90000000,196.83467504,511.00000000,12.00000000,4.00000000,0.00174685,0.00118386,Fishing
2017-08-19 08:33:00,2,53.07457000,-169.20954000,1.90000000,193.70000000,511.00000000,12.00000000,4.00000000,0.00172573,0.00118351,Fishing
2017-08-19 08:34:00,2,53.07287049,-169.21072457,1.90000000,194.39772683,511.00000000,12.00000000,4.00000000,0.00169951,0.00118457,Fishing
2017-08-19 08:35:00,2,53.07118385,-169.21191609,1.90000000,198.24003485,511.00000000,12.00000000,4.00000000,0.00168664,0.00119152,Fishing
2017-08-19 08:36:00,2,53.06943000,-169.21315000,1.90000000,201.10000000,511.00000000,12.00000000,4.00000000,0.00175385,0.00123391,Fishing
2017-08-19 08:37:00,2,53.06759560,-169.21443220,1.90000000,202.28980160,511.00000000,12.00000000,4.00000000,0.00183440,0.00128220,Fishing
2017-08-19 08:38:00,2,53.06569674,-169.21575364,1.90000000,202.16956030,511.00000000,12.00000000,4.00000000,0.00189886,0.00132144,Fishing
2017-08-19 08:39:00,2,53.06383000,-169.21706000,1.90000000,202.90000000,511.00000000,12.00000000,4.00000000,0.00186674,0.00130636,Fishing
2017-08-19 08:40:00,2,53.06201146,-169.21834221,1.90000000,204.84124135,511.00000000,12.00000000,4.00000000,0.00181854,0.00128221,Fishing
2017-08-19 08:41:00,2,53.06023569,-169.21960315,1.90000000,207.57593669,511.00000000,12.00000000,4.00000000,0.00177577,0.00126094,Fishing
2017-08-19 08:42:00,2,53.05847000,-169.22086000,1.90000000,208.60000000,511.00000000,12.00000000,4.00000000,0.00176569,0.00125685,Fishing
2017-08-19 08:43:00,2,53.05670895,-169.22211562,1.90000000,207.49608363,511.00000000,12.00000000,4.00000000,0.00176105,0.00125562,Fishing
2017-08-19 08:44:00,2,53.05495254,-169.22337002,1.90000000,204.26418756,511.00000000,12.00000000,4.00000000,0.00175641,0.00125439,Fishing
2017-08-19 08:45:00,2,53.05320077,-169.22462318,1.90000000,198.90431181,511.00000000,12.00000000,4.00000000,0.00175177,0.00125317,Fishing
2017-08-19 08:46:00,2,53.05145994,-169.22586564,1.90000000,193.82125566,511.00000000,12.00000000,4.00000000,0.00174083,0.00124246,Fishing
2017-08-19 08:47:00,2,53.04973635,-169.22708792,1.90000000,191.41981839,511.00000000,12.00000000,4.00000000,0.00172359,0.00122227,Fishing
2017-08-19 08:48:00,2,53.04803000,-169.22829000,1.90000000,191.70000000,511.00000000,12.00000000,4.00000000,0.00170635,0.00120208,Fishing
2017-08-19 08:49:00,2,53.04634088,-169.22947189,1.90000000,194.66180050,511.00000000,12.00000000,4.00000000,0.00168912,0.00118189,Fishing
2017-08-19 08:50:00,2,53.04466519,-169.23063414,1.90000000,199.62408008,511.00000000,12.00000000,4.00000000,0.00167570,0.00116225,Fishing
2017-08-19 08:51:00,2,53.04298000,-169.23178000,1.90000000,202.50000000,511.00000000,12.00000000,4.00000000,0.00168519,0.00114586,Fishing
2017-08-19 08:52:00,2,53.04128150,-169.23291001,1.90000000,202.60842046,511.00000000,12.00000000,4.00000000,0.00169850,0.00113001,Fishing
2017-08-19 08:53:00,2,53.03957585,-169.23403389,1.90000000,200.61347890,511.00000000,12.00000000,4.00000000,0.00170565,0.00112388,Fishing
2017-08-19 08:54:00,2,53.03790000,-169.23521000,1.90000000,200.50000000,511.00000000,12.00000000,4.00000000,0.00167585,0.00117611,Fishing
2017-08-19 08:55:00,2,53.03626011,-169.23644806,1.90000000,202.93212119,511.00000000,12.00000000,4.00000000,0.00163989,0.00123806,Fishing
2017-08-19 08:56:00,2,53.03464972,-169.23772918,1.90000000,206.98393539,511.00000000,12.00000000,4.00000000,0.00161040,0.00128112,Fishing
2017-08-19 08:57:00,2,53.03303000,-169.23894000,1.90000000,207.10000000,511.00000000,12.00000000,4.00000000,0.00161972,0.00121082,Fishing
2017-08-19 08:58:00,2,53.03139450,-169.24006162,1.90000000,202.35440793,511.00000000,12.00000000,4.00000000,0.00163550,0.00112162,Fishing
2017-08-19 08:59:00,2,53.02974363,-169.24111101,1.90000000,193.81624210,511.00000000,12.00000000,4.00000000,0.00165086,0.00104939,Fishing
2017-08-19 09:00:00,2,53.02808000,-169.24219000,1.90000000,187.90000000,511.00000000,12.00000000,4.00000000,0.00166363,0.00107899,Fishing
2017-08-19 09:01:00,2,53.02640402,-169.24331555,1.90000000,185.67476454,511.00000000,12.00000000,4.00000000,0.00167598,0.00112555,Fishing
2017-08-19 09:02:00,2,53.02471570,-169.24448765,1.90000000,187.14053571,511.00000000,12.00000000,4.00000000,0.00168832,0.00117211,Fishing
2017-08-19 09:03:00,2,53.02301504,-169.24570632,1.90000000,192.29731352,511.00000000,12.00000000,4.00000000,0.00170066,0.00121867,Fishing
2017-08-19 09:04:00,2,53.02132326,-169.24693914,1.90000000,198.55468833,511.00000000,12.00000000,4.00000000,0.00169178,0.00123282,Fishing
2017-08-19 09:05:00,2,53.01966158,-169.24815370,1.90000000,203.32225049,511.00000000,12.00000000,4.00000000,0.00166168,0.00121456,Fishing
2017-08-19 09:06:00,2,53.01803000,-169.24935000,1.90000000,206.60000000,511.00000000,12.00000000,4.00000000,0.00163158,0.00119630,Fishing
2017-08-19 09:07:00,2,53.01642852,-169.25052804,1.90000000,208.38793686,511.00000000,12.00000000,4.00000000,0.00160148,0.00117804,Fishing
2017-08-19 09:08:00,2,53.01485714,-169.25168782,1.90000000,208.68606107,511.00000000,12.00000000,4.00000000,0.00157138,0.00115978,Fishing
2017-08-19 09:09:00,2,53.01331586,-169.25282934,1.90000000,207.49437262,511.00000000,12.00000000,4.00000000,0.00154128,0.00114152,Fishing
2017-08-19 09:10:00,2,53.01180469,-169.25395260,1.90000000,204.81287153,511.00000000,12.00000000,4.00000000,0.00151118,0.00112326,Fishing
2017-08-19 09:11:00,2,53.01032435,-169.25505285,1.90000000,200.97787660,511.00000000,12.00000000,4.00000000,0.00148034,0.00110025,Fishing
2017-08-19 09:12:00,2,53.00887927,-169.25610157,1.90000000,198.00730069,511.00000000,12.00000000,4.00000000,0.00144508,0.00104872,Fishing
2017-08-19 09:13:00,2,53.00747018,-169.25709400,1.90000000,196.23746262,511.00000000,12.00000000,4.00000000,0.00140908,0.00099243,Fishing
2017-08-19 09:14:00,2,53.00609709,-169.25803014,1.90000000,195.66836239,511.00000000,12.00000000,4.00000000,0.00137309,0.00093614,Fishing
2017-08-19 09:15:00,2,53.00476000,-169.25891000,1.90000000,196.30000000,511.00000000,12.00000000,4.00000000,0.00133709,0.00087986,Fishing
2017-08-19 09:16:00,2,53.00345890,-169.25973357,1.90000000,198.13237545,511.00000000,12.00000000,4.00000000,0.00130110,0.00082357,Fishing
2017-08-19 09:17:00,2,53.00218995,-169.26051288,1.90000000,200.89889541,511.00000000,12.00000000,4.00000000,0.00126896,0.00077930,Fishing
2017-08-19 09:18:00,2,53.00093000,-169.26132000,1.90000000,203.00000000,511.00000000,12.00000000,4.00000000,0.00125995,0.00080712,Fishing
2017-08-19 09:19:00,2,52.99967521,-169.26216696,1.90000000,204.16909589,511.00000000,12.00000000,4.00000000,0.00125479,0.00084696,Fishing
2017-08-19 09:20:00,2,52.99842557,-169.26305376,1.90000000,204.40618308,511.00000000,12.00000000,4.00000000,0.00124964,0.00088680,Fishing
2017-08-19 09:21:00,2,52.99718108,-169.26398039,1.90000000,203.71126158,511.00000000,12.00000000,4.00000000,0.00124449,0.00092664,Fishing
2017-08-19 09:22:00,2,52.99594857,-169.26490805,1.90000000,202.82494861,511.00000000,12.00000000,4.00000000,0.00123250,0.00092766,Fishing
2017-08-19 09:23:00,2,52.99473488,-169.26579792,1.90000000,202.48786142,511.00000000,12.00000000,4.00000000,0.00121369,0.00088987,Fishing
2017-08-19 09:24:00,2,52.99354000,-169.26665000,1.90000000,202.70000000,511.00000000,12.00000000,4.00000000,0.00119488,0.00085208,Fishing
2017-08-19 09:25:00,2,52.99236393,-169.26746429,1.90000000,203.46136435,511.00000000,12.00000000,4.00000000,0.00117607,0.00081429,Fishing
2017-08-19 09:26:00,2,52.99120243,-169.26824862,1.90000000,204.31286888,511.00000000,12.00000000,4.00000000,0.00116150,0.00078433,Fishing
2017-08-19 09:27:00,2,52.99003000,-169.26905000,1.90000000,202.50000000,511.00000000,12.00000000,4.00000000,0.00117243,0.00080138,Fishing
2017-08-19 09:28:00,2,52.98884240,-169.26987626,1.90000000,197.56367212,511.00000000,12.00000000,4.00000000,0.00118760,0.00082626,Fishing
2017-08-19 09:29:00,2,52.98764500,-169.27072258,1.90000000,190.35714752,511.00000000,12.00000000,4.00000000,0.00119740,0.00084632,Fishing
2017-08-19 09:30:00,2,52.98647000,-169.27156000,1.90000000,186.00000000,511.00000000,12.00000000,4.00000000,0.00117500,0.00083742,Fishing
2017-08-19 09:31:00,2,52.98532278,-169.27238370,1.90000000,185.34549185,511.00000000,12.00000000,4.00000000,0.00114722,0.00082370,Fishing
2017-08-19 09:32:00,2,52.98419981,-169.27319590,1.90000000,187.89980154,511.00000000,12.00000000,4.00000000,0.00112297,0.00081221,Fishing
2017-08-19 09:33:00,2,52.98308000,-169.27401000,1.90000000,190.70000000,511.00000000,12.00000000,4.00000000,0.00111981,0.00081410,Fishing
2017-08-19 09:34:00,2,52.98195983,-169.27482822,1.90000000,193.25226570,511.00000000,12.00000000,4.00000000,0.00112017,0.00081822,Fishing
2017-08-19 09:35:00,2,52.98083930,-169.27565056,1.90000000,195.55659864,511.00000000,12.00000000,4.00000000,0.00112053,0.00082234,Fishing
2017-08-19 09:36:00,2,52.97971841,-169.27647702,1.90000000,197.61299882,511.00000000,12.00000000,4.00000000,0.00112089,0.00082646,Fishing
2017-08-19 09:37:00,2,52.97860454,-169.27729970,1.90000000,199.35539927,511.00000000,12.00000000,4.00000000,0.00111387,0.00082268,Fishing
2017-08-19 09:38:00,2,52.97750507,-169.27811069,1.90000000,200.71773300,511.00000000,12.00000000,4.00000000,0.00109947,0.00081099,Fishing
2017-08-19 09:39:00,2,52.97642000,-169.27891000,1.90000000,201.70000000,511.00000000,12.00000000,4.00000000,0.00108507,0.00079931,Fishing
2017-08-19 09:40:00,2,52.97534933,-169.27969763,1.90000000,202.30220028,511.00000000,12.00000000,4.00000000,0.00107067,0.00078763,Fishing
2017-08-19 09:41:00,2,52.97429070,-169.28047270,1.90000000,202.72806710,511.00000000,12.00000000,4.00000000,0.00105863,0.00077507,Fishing
2017-08-19 09:42:00,2,52.97323000,-169.28123000,1.90000000,204.20000000,511.00000000,12.00000000,4.00000000,0.00106070,0.00075730,Fishing
2017-08-19 09:43:00,2,52.97216488,-169.28196867,1.90000000,206.92173223,511.00000000,12.00000000,4.00000000,0.00106512,0.00073867,Fishing
2017-08-19 09:44:00,2,52.97109535,-169.28268869,1.90000000,210.89326378,511.00000000,12.00000000,4.00000000,0.00106953,0.00072003,Fishing
2017-08-19 09:45:00,2,52.97002140,-169.28339008,1.90000000,216.11459467,511.00000000,12.00000000,4.00000000,0.00107395,0.00070139,Fishing
2017-08-19 09:46:00,2,52.96894047,-169.28409034,1.90000000,220.96601563,511.00000000,12.00000000,4.00000000,0.00108093,0.00070026,Fishing
2017-08-19 09:47:00,2,52.96785000,-169.28480698,1.90000000,223.82781741,511.00000000,12.00000000,4.00000000,0.00109047,0.00071664,Fishing
2017-08-19 09:48:00,2,52.96675000,-169.28554000,1.90000000,224.70000000,511.00000000,12.00000000,4.00000000,0.00110000,0.00073302,Fishing
2017-08-19 09:49:00,2,52.96564046,-169.28628940,1.90000000,223.58256341,511.00000000,12.00000000,4.00000000,0.00110954,0.00074940,Fishing
2017-08-19 09:50:00,2,52.96452139,-169.28705518,1.90000000,220.47550763,511.00000000,12.00000000,4.00000000,0.00111907,0.00076578,Fishing
2017-08-19 09:51:00,2,52.96339278,-169.28783734,1.90000000,215.37883267,511.00000000,12.00000000,4.00000000,0.00112861,0.00078216,Fishing
2017-08-19 09:52:00,2,52.96225464,-169.28863587,1.90000000,208.29253853,511.00000000,12.00000000,4.00000000,0.00113814,0.00079854,Fishing
2017-08-19 09:53:00,2,52.96110696,-169.28945079,1.90000000,199.21662520,511.00000000,12.00000000,4.00000000,0.00114768,0.00081492,Fishing
2017-08-19 09:54:00,2,52.95994975,-169.29028209,1.90000000,188.15109268,511.00000000,12.00000000,4.00000000,0.00115721,0.00083130,Fishing
2017-08-19 09:55:00,2,52.95878300,-169.29112976,1.90000000,175.09594098,511.00000000,12.00000000,4.00000000,0.00116675,0.00084768,Fishing
2017-08-19 09:56:00,2,52.95760847,-169.29198964,1.90000000,160.89015483,511.00000000,12.00000000,4.00000000,0.00117453,0.00085987,Fishing
2017-08-19 09:57:00,2,52.95643667,-169.29283662,1.90000000,150.56764256,511.00000000,12.00000000,4.00000000,0.00117180,0.00084698,Fishing
2017-08-19 09:58:00,2,52.95526935,-169.29366653,1.90000000,144.96738892,511.00000000,12.00000000,4.00000000,0.00116732,0.00082991,Fishing
2017-08-19 09:59:00,2,52.95410652,-169.29447937,1.90000000,144.08939390,511.00000000,12.00000000,4.00000000,0.00116284,0.00081284,Fishing
2017-08-19 10:00:00,2,52.95294816,-169.29527514,1.90000000,147.93365749,511.00000000,12.00000000,4.00000000,0.00115835,0.00079577,Fishing
2017-08-19 10:01:00,2,52.95179429,-169.29605383,1.90000000,156.50017971,511.00000000,12.00000000,4.00000000,0.00115387,0.00077869,Fishing
2017-08-19 10:02:00,2,52.95064490,-169.29681545,1.90000000,169.78896054,511.00000000,12.00000000,4.00000000,0.00114939,0.00076162,Fishing
2017-08-19 10:03:00,2,52.94950000,-169.29756000,1.90000000,187.80000000,511.00000000,12.00000000,4.00000000,0.00114490,0.00074455,Fishing
2017-08-19 10:04:00,2,52.94835958,-169.29828748,1.90000000,210.53329807,511.00000000,12.00000000,4.00000000,0.00114042,0.00072748,Fishing
2017-08-19 10:05:00,2,52.94722006,-169.29900330,1.90000000,236.65922476,511.00000000,12.00000000,4.00000000,0.00113952,0.00071582,Fishing
2017-08-19 10:06:00,2,52.94606000,-169.29974000,1.90000000,258.20000000,511.00000000,12.00000000,4.00000000,0.00116006,0.00073670,Fishing
