Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-15 21:15:00,3,29.77515000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:16:00,3,29.77515000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:17:00,3,29.77513000,-90.02452000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 21:18:00,3,29.77513000,-90.02453000,0.10000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 21:19:00,3,29.77513000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:20:00,3,29.77513885,-90.02452960,-0.02535147,67.99938730,345.00000000,240.00000000,42.00000000,0.00000885,0.00000040,Tanker
2017-12-15 21:21:00,3,29.77515000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00001115,0.00000040,Tanker
2017-12-15 21:22:00,3,29.77515000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:23:00,3,29.77513000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:24:00,3,29.77517000,-90.02452000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00001000,Tanker
2017-12-15 21:25:00,3,29.77515000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 21:26:00,3,29.77515000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:27:00,3,29.77515169,-90.02450066,0.00012746,67.99999999,345.00000000,240.00000000,42.00000000,0.00000169,0.00000066,Tanker
2017-12-15 21:28:00,3,29.77515000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000169,0.00000066,Tanker
2017-12-15 21:29:00,3,29.77515000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:30:00,3,29.77517000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:31:00,3,29.77518000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 21:32:00,3,29.77518000,-90.02448000,0.10000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:33:00,3,29.77522000,-90.02448000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 21:34:00,3,29.77518000,-90.02448000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 21:35:00,3,29.77518000,-90.02448000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:36:00,3,29.77522000,-90.02448000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 21:37:00,3,29.77518000,-90.02448000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 21:38:00,3,29.77513000,-90.02452000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00004000,Tanker
2017-12-15 21:39:00,3,29.77513839,-90.02451426,0.00000319,67.15419487,345.00000000,240.00000000,42.00000000,0.00000839,0.00000574,Tanker
2017-12-15 21:40:00,3,29.77517000,-90.02450000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00003161,0.00001426,Tanker
2017-12-15 21:41:00,3,29.77518000,-90.02452000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 21:42:00,3,29.77517000,-90.02452000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 21:43:00,3,29.77517000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 21:44:00,3,29.77518000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 21:45:00,3,29.77519210,-90.02452541,0.00434959,196.06242993,345.00000000,240.00000000,42.00000000,0.00001210,0.00000459,Tanker
2017-12-15 21:46:00,3,29.77520000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000790,0.00000459,Tanker
2017-12-15 21:47:00,3,29.77520000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:48:00,3,29.77520000,-90.02455000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:49:00,3,29.77520000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:50:00,3,29.77520000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:51:00,3,29.77518000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:52:00,3,29.77518493,-90.02452555,-0.00074607,200.99988768,345.00000000,240.00000000,42.00000000,0.00000493,0.00000445,Tanker
2017-12-15 21:53:00,3,29.77520000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001507,0.00000445,Tanker
2017-12-15 21:54:00,3,29.77520000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:55:00,3,29.77518000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:56:00,3,29.77518000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:57:00,3,29.77518000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:58:00,3,29.77517000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 21:59:00,3,29.77517000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:00:00,3,29.77517000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:01:00,3,29.77515559,-90.02455418,-0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001441,0.00000418,Tanker
2017-12-15 22:02:00,3,29.77515000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000559,0.00000418,Tanker
2017-12-15 22:03:00,3,29.77517000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:04:00,3,29.77517000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:05:00,3,29.77517000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:06:00,3,29.77515000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:07:00,3,29.77513000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 22:08:00,3,29.77512000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00001000,Tanker
2017-12-15 22:09:00,3,29.77515000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00001000,Tanker
2017-12-15 22:10:00,3,29.77515675,-90.02450643,0.00013116,201.00000000,345.00000000,240.00000000,42.00000000,0.00000675,0.00001357,Tanker
2017-12-15 22:11:00,3,29.77515000,-90.02450000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000675,0.00000643,Tanker
2017-12-15 22:12:00,3,29.77515000,-90.02450000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:13:00,3,29.77515000,-90.02448000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:14:00,3,29.77515000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00004000,Tanker
2017-12-15 22:15:00,3,29.77515000,-90.02452000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:16:00,3,29.77517000,-90.02450000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:17:00,3,29.77518000,-90.02450000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 22:18:00,3,29.77520000,-90.02448000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:19:00,3,29.77520000,-90.02450000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:20:00,3,29.77520000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:21:00,3,29.77518000,-90.02450000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:22:00,3,29.77518169,-90.02450504,-0.02596583,201.00000000,345.00000000,240.00000000,42.00000000,0.00000169,0.00000504,Tanker
2017-12-15 22:23:00,3,29.77520000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001831,0.00001496,Tanker
2017-12-15 22:24:00,3,29.77522000,-90.02452000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:25:00,3,29.77523000,-90.02452000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 22:26:00,3,29.77523000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 22:27:00,3,29.77523000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:28:00,3,29.77525000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:29:00,3,29.77523000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:30:00,3,29.77525000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:31:00,3,29.77523000,-90.02453000,0.10000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:32:00,3,29.77523000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:33:00,3,29.77522503,-90.02452552,-0.02535136,201.00002151,345.00000000,240.00000000,42.00000000,0.00000497,0.00000448,Tanker
2017-12-15 22:34:00,3,29.77522000,-90.02453000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000503,0.00000448,Tanker
2017-12-15 22:35:00,3,29.77522000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:36:00,3,29.77520000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:37:00,3,29.77522000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:38:00,3,29.77522000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:39:00,3,29.77522000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:40:00,3,29.77521414,-90.02455010,0.00012746,201.94539943,345.00000000,240.00000000,42.00000000,0.00000586,0.00000010,Tanker
2017-12-15 22:41:00,3,29.77520000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001414,0.00000010,Tanker
2017-12-15 22:42:00,3,29.77518000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:43:00,3,29.77517000,-90.02455000,0.00000000,201.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 22:44:00,3,29.77517000,-90.02453000,0.00000000,73.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:45:00,3,29.77520000,-90.02450000,0.10000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00003000,Tanker
2017-12-15 22:46:00,3,29.77520000,-90.02450000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 22:47:00,3,29.77515000,-90.02453000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00003000,Tanker
2017-12-15 22:48:00,3,29.77517000,-90.02453000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 22:49:00,3,29.77518000,-90.02452000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00001000,Tanker
2017-12-15 22:50:00,3,29.77520000,-90.02450000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:51:00,3,29.77520000,-90.02448000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 22:52:00,3,29.77519257,-90.02444969,-0.02534771,192.00077839,345.00000000,240.00000000,42.00000000,0.00000743,0.00003031,Tanker
2017-12-15 22:53:00,3,29.77520000,-90.02445000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000743,0.00000031,Tanker
2017-12-15 22:54:00,3,29.77523000,-90.02450000,0.10000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00005000,Tanker
2017-12-15 22:55:00,3,29.77522000,-90.02447000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00003000,Tanker
2017-12-15 22:56:00,3,29.77520000,-90.02443000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00004000,Tanker
2017-12-15 22:57:00,3,29.77522000,-90.02445000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 22:58:00,3,29.77527000,-90.02452000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00007000,Tanker
2017-12-15 22:59:00,3,29.77527000,-90.02453000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 23:00:00,3,29.77525000,-90.02452000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 23:01:00,3,29.77525000,-90.02450000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 23:02:00,3,29.77525000,-90.02450000,0.00000000,192.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 23:03:00,3,29.77523000,-90.02450000,0.00000000,204.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 23:04:00,3,29.77529215,-90.02442078,-0.00000002,206.38097834,345.00000000,240.00000000,42.00000000,0.00006215,0.00007922,Tanker
2017-12-15 23:05:00,3,29.77533000,-90.02438000,0.00000000,204.00000000,345.00000000,240.00000000,42.00000000,0.00003785,0.00004078,Tanker
2017-12-15 23:06:00,3,29.77525000,-90.02447000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00008000,0.00009000,Tanker
2017-12-15 23:07:00,3,29.77522000,-90.02448000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00001000,Tanker
2017-12-15 23:08:00,3,29.77518000,-90.02448000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 23:09:00,3,29.77518000,-90.02448000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 23:10:00,3,29.77517000,-90.02448000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 23:11:00,3,29.77518000,-90.02450000,0.00000000,226.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 23:12:00,3,29.77520000,-90.02445000,0.00000000,220.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00005000,Tanker
2017-12-15 23:13:00,3,29.77520084,-90.02444583,-0.00000002,218.56726669,345.00000000,240.00000000,42.00000000,0.00000084,0.00000417,Tanker
2017-12-15 23:14:00,3,29.77517000,-90.02447000,0.00000000,220.00000000,345.00000000,240.00000000,42.00000000,0.00003084,0.00002417,Tanker
2017-12-15 23:15:00,3,29.77512000,-90.02448000,0.00000000,218.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00001000,Tanker
2017-12-15 23:16:00,3,29.77515000,-90.02447000,0.00000000,224.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00001000,Tanker
2017-12-15 23:17:00,3,29.77515000,-90.02448000,0.00000000,225.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 23:18:00,3,29.77517000,-90.02447000,0.00000000,222.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 23:19:00,3,29.77517000,-90.02447000,0.00000000,226.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 23:20:00,3,29.77518000,-90.02443000,0.00000000,229.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00004000,Tanker
2017-12-15 23:21:00,3,29.77517000,-90.02443000,0.00000000,227.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 23:22:00,3,29.77517000,-90.02445000,0.00000000,227.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 23:23:00,3,29.77515000,-90.02447000,0.10000000,227.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 23:24:00,3,29.77515000,-90.02445000,0.00000000,227.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 23:25:00,3,29.77515000,-90.02448000,0.00000000,240.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00003000,Tanker
2017-12-15 23:26:00,3,29.77517000,-90.02447000,0.00000000,240.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 23:27:00,3,29.77517788,-90.02446734,-0.00074251,241.38034283,345.00000000,240.00000000,42.00000000,0.00000788,0.00000266,Tanker
2017-12-15 23:28:00,3,29.77518000,-90.02447000,0.00000000,240.00000000,345.00000000,240.00000000,42.00000000,0.00000212,0.00000266,Tanker
2017-12-15 23:29:00,3,29.77518000,-90.02447000,0.00000000,231.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 23:30:00,3,29.77515000,-90.02448000,0.00000000,228.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00001000,Tanker
2017-12-15 23:31:00,3,29.77520000,-90.02442000,0.00000000,224.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00006000,Tanker
2017-12-15 23:32:00,3,29.77517000,-90.02443000,0.00000000,226.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00001000,Tanker
2017-12-15 23:33:00,3,29.77518000,-90.02443000,0.00000000,231.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 23:34:00,3,29.77513000,-90.02447000,0.10000000,233.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00004000,Tanker
